id,postcode,a_x,b_x,c_x,d_x,e,Claim Type,a_y,b_y,c_y,d_y,aa
6dc80d10-d96d-478c-b3c9-f8a799ae76e9,postalcode,44133,,,,,country,0,0,0,0,usa
6dcba171-9d3a-4777-a0ff-e2cbaef0d1d8,postalcode,14200,,,,,country,0,0,0,0,czech republic
6de6cea0-1afc-4f24-a8f8-86eb507700f8,postalcode,00973,,,,,country,0,0,0,0,bahrain
6dfc41f6-b4c1-406a-a4c8-5926515b3c0c,postalcode,2712JT,,,,,country,0,0,0,0,netherlands
6dfcffc6-8301-4c16-a842-218ab645b914,postalcode,93105,,,,,country,0,0,0,0,usa
6e236d88-ec32-4005-9c93-bbbc372300a4,postalcode,20853,,,,,country,0,0,0,0,usa
6e2fc96f-a8fd-44b2-82a2-547fdf84df60,postalcode,76762,,,,,country,0,0,0,0,usa
6e3cb9f7-5811-4ace-aff2-704923838a20,postalcode,87529,,,,,country,0,0,0,0,usa
6e4e238d-7c84-4fd3-a8b3-47f86c2aa56d,postalcode,560011,,,,,country,0,0,0,0,india
6e54b507-9ee0-4342-90fd-07d7091900ad,postalcode,35401,,,,,country,0,0,0,0,usa
6e6336b2-9ab9-4799-94c8-af37561d2297,postalcode,600,,,,,country,0,0,0,0,germany
6e7d1244-e6e2-48a8-9487-b0c518668da9,postalcode,97322,,,,,country,0,0,0,0,usa
6eab3fdf-f958-4411-9006-7348e28eff99,postalcode,27265,,,,,country,0,0,0,0,usa
6ec51fcc-eb1b-4601-8fdd-e997bfbc38d9,postalcode,29803,,,,,country,0,0,0,0,usa
6ec637d8-d21a-4769-a89d-2a9d5790f2a0,postalcode,6805,,,,,country,0,0,0,0,usa
6ed885d9-55b2-4607-a740-009236727235,postalcode,1916,,,,,country,0,0,0,0,qatar
6ee0299c-2e4e-4aba-a47f-914ec52dc7af,postalcode,6250,,,,,country,0,0,0,0,usa
6eee0cd4-6cfd-4636-afc6-4ab4d3b9515b,postalcode,00971,,,,,country,0,0,0,0,united arab emirates
6efba0a8-9fea-4753-bc14-e97b5081e714,postalcode,3HR,,,,,country,0,0,0,0,0
6efd9c0a-c89f-4ccf-aec1-5a9706f2d727,postalcode,411033,,,,,country,0,0,0,0,india
6f05363e-f75a-4ac2-92ad-850ef21578ad,postalcode,3004,,,,,country,0,0,0,0,australia
6f16f7ca-d697-4177-9394-7b2a5449898d,postalcode,94103,,,,,country,0,0,0,0,usa
6f46243d-1482-4bb9-86c5-dba0dc9519fa,postalcode,92545,,,,,country,0,0,0,0,usa
6f59ce5a-84db-48ed-8274-10b31ef23f3c,postalcode,1227,,,,,country,0,0,0,0,philippines
6f7d9e9f-f7b2-4ff1-a821-dfcf0362b404,postalcode,75951,,,,,country,0,0,0,0,usa
6f86b146-2d71-4e96-b574-c7f5d2562576,postalcode,22802,,,,,country,0,0,0,0,zambia
6f92ee96-ca7e-4cd4-91ca-41a842f7a438,postalcode,1900,,,,,country,0,0,0,0,portugal
6fabb14b-af9a-4f7d-968d-f4de8a4379f8,postalcode,505,,,,,country,0,0,0,0,nicaragua
6fbf3a71-ec16-4775-86dc-c2d034efd20c,postalcode,57722,,,,,country,0,0,0,0,indonesia
6fc4efb7-19e9-45ff-a1e7-8b9f8c4f0b2e,postalcode,133565,,,,,country,0,0,0,0,slovakia
6fc8b4a1-82b3-4dc7-8a3e-8446fe2a77f4,postalcode,1896,,,,,country,0,0,0,0,argentina
6fd19061-b8a1-4d0d-a9cd-f5974867795c,postalcode,48415,,,,,country,0,0,0,0,usa
6fdce077-90a7-4ff1-bd3e-07603b3e423e,postalcode,44420,,,,,country,0,0,0,0,united states
6fed4df6-e955-4555-a561-3cdc3898671a,postalcode,4117,,,,,country,0,0,0,0,philippines
6ff00a7d-3bbe-4beb-b1df-a63e1ce94d5c,postalcode,39525,,,,,country,0,0,0,0,usa
6fff8cc6-448d-4c8e-9dfc-b7c9aa699852,postalcode,751006,,,,,country,0,0,0,0,india
70069122-2b00-4248-b541-3e929d54946e,postalcode,67117,,,,,country,0,0,0,0,usa
700ae1e9-d971-4f2c-a310-30cbbe6b1c36,postalcode,85359,,,,,country,0,0,0,0,usa
701148a0-4277-4358-83e9-ecca504dae42,postalcode,00961,,,,,country,0,0,0,0,lebanon
702be378-b7f3-4003-8e86-d4153ba6d647,postalcode,11111,,,,,country,0,0,0,0,egypt
703584cd-72da-4140-8e28-be874bc3eb5f,postalcode,11741,,,,,country,0,0,0,0,usa
7061a152-bd9c-4c45-b53d-7042e5def75c,postalcode,97478,,,,,country,0,0,0,0,usa
707fe3fd-5f57-40ca-90a0-65ef7b890eac,postalcode,400053,,,,,country,0,0,0,0,india
709d8f89-4e11-4666-af7e-3288a629bd40,postalcode,680583,,,,,country,0,0,0,0,india
70a04f52-68d7-48d6-94a5-3e12f73044bf,postalcode,313342,,,,,country,0,0,0,0,india
70adac69-c72a-4f66-bad7-91884e3560bb,postalcode,23608,,,,,country,0,0,0,0,usa
70d4282a-f425-47d8-ae91-ccad4a5dfe9b,postalcode,4551,,,,,country,0,0,0,0,australia
70f12e96-524f-4134-85df-b5d545164434,postalcode,3876,,,,,country,0,0,0,0,australia
70f91937-373d-4b99-b84e-3d9e3c025ff4,postalcode,641010,,,,,country,0,0,0,0,india
7107312f-553a-445f-8132-5b5943582b07,postalcode,34684,,,,,country,0,0,0,0,united states
710f52e8-f0d7-4787-a940-22ff6d82db93,postalcode,520907,,,,,country,0,0,0,0,singapore
71237c5e-e1fc-4b77-8eda-835bf36eeb32,postalcode,686692,,,,,country,0,0,0,0,india
713a7d3a-c31f-4023-ae9a-e67144f18111,postalcode,700094,,,,,country,0,0,0,0,india
7143e688-9c7e-4fe4-827e-ee5a2ad1ee5e,postalcode,400027,,,,,country,0,0,0,0,india
71474c95-2f7b-4bfe-9f7f-7c97e1c8a0b4,postalcode,19146,,,,,country,0,0,0,0,usa
71537c51-9929-4553-951f-02850a46a612,postalcode,10001,,,,,country,0,0,0,0,usa
715a82fa-fae3-43a3-b474-26321f02493c,postalcode,29646,,,,,country,0,0,0,0,usa
71687a91-aeb3-46f7-af81-3d98862000cf,postalcode,3518,,,,,country,0,0,0,0,australia
716ea00c-bb56-4a31-b303-ccba28eab3e0,postalcode,680664,,,,,country,0,0,0,0,india
718e3eb5-9fae-4210-89f0-02fe1d9a14d8,postalcode,6230,,,,,country,0,0,0,0,norway
719af24e-3dbb-40a7-a4a0-7b5adf47a10a,postalcode,00000,,,,,country,0,0,0,0,-1
71bfdf09-0a1a-4c97-9126-802d932cbe16,postalcode,341154258,,,,,country,0,0,0,0,uk
71c87193-bda2-4a8b-b695-4afbd022cf07,postalcode,868,,,,,country,0,0,0,0,trinidad and tobago
71d0a490-22fb-4b24-97d3-9196bdec071d,postalcode,123 456,,,,,country,0,0,0,0,ireland
71e4b7bc-ec7a-4729-9ab9-364f13636636,postalcode,90005,,,,,country,0,0,0,0,usa
71ffc3a7-5370-4450-8abb-59cf5d622c95,postalcode,93551,,,,,country,0,0,0,0,usa
72055673-dfb3-445d-8c22-7414ec74e5cd,postalcode,12205,,,,,country,0,0,0,0,usa
720b2e14-1744-4651-adc2-0059f74cbee6,postalcode,46115,,,,,country,0,0,0,0,indonesia
720f555a-d239-4e8a-990f-94e88ccf8863,postalcode,2016,,,,,country,0,0,0,0,new zealand
72211177-7f65-44c1-af72-c41264392fff,postalcode,400079,,,,,country,0,0,0,0,india
723b9e21-9849-4ec8-9dd6-f27210b5d929,postalcode,93550,,,,,country,0,0,0,0,malaysia
723d5350-68b7-4194-9898-dbd7e6343d0c,postalcode,101245,,,,,country,0,0,0,0,nigeria
72405b25-6c3c-4215-87e3-06338f053aa9,postalcode,2162,,,,,country,0,0,0,0,australia
72495813-6fac-4764-ad38-6c823b547dfe,postalcode,1739,,,,,country,0,0,0,0,south africa
725c51d4-15f8-4c51-beff-29437ed21e3a,postalcode,233,,,,,country,0,0,0,0,canada
725cfa9e-cc14-4d9c-9804-8e9bab147195,postalcode,400078,,,,,country,0,0,0,0,india
72796f8b-2b4b-488e-bce6-e7bd312ab804,postalcode,3919,,,,,country,0,0,0,0,australia
72b0da13-7d25-4548-bc4c-6f9932dfb3a0,postalcode,3245,,,,,country,0,0,0,0,south africa
72c7e2b8-a97a-4bda-acf5-0513964d3e76,postalcode,20137,,,,,country,0,0,0,0,france
72c9c31b-4b42-4465-ba0b-91620d2753c2,postalcode,08852,,,,,country,0,0,0,0,usa
73190085-99aa-4c68-bd87-526742da60fc,postalcode,9891004360,,,,,country,0,0,0,0,jordan
731bc01b-9856-4425-af8e-813cb1efe80b,postalcode,46000,,,,,country,0,0,0,0,pakistan
732023f2-13df-4534-bb1f-91455826fc7c,postalcode,78500,,,,,country,0,0,0,0,pakistan
732ab4e8-2c94-4891-9345-cd01e3333d45,postalcode,248001,,,,,country,0,0,0,0,india
733781ff-ec1e-4b8f-b62d-eb2803d15e2f,postalcode,11365,,,,,country,0,0,0,0,united states
7343d0ea-4770-4cef-91e6-794ee2761a8f,postalcode,411014,,,,,country,0,0,0,0,india
734748d4-733f-462d-9aa7-68e5528b375f,postalcode,14410,,,,,country,0,0,0,0,indonesia
7348afc7-361e-4191-905c-b649f019f25a,postalcode,905700,,,,,country,0,0,0,0,romania
7353b507-c3d8-41eb-b075-3116a5ac4c27,postalcode,00000,,,,,country,0,0,0,0,zimbabwe
73554045-706a-487d-9565-296d080848dc,postalcode,97415,,,,,country,0,0,0,0,usa
7377ef50-13e8-4246-8d61-93edd75077ee,postalcode,211216,,,,,country,0,0,0,0,egypt
737c746d-b439-47c3-ae68-876c3de98a88,postalcode,90020,,,,,country,0,0,0,0,usa
737ed618-3a78-4686-b8cf-eb58ce442053,postalcode,98004,,,,,country,0,0,0,0,united states
73b67c7c-2e6e-4c2d-99bb-dadeea4197ad,postalcode,110018,,,,,country,0,0,0,0,india
73c2738e-89ce-48bc-b975-c35e5884f80a,postalcode,90706,,,,,country,0,0,0,0,usa
73cd68f2-ed1c-4275-9efc-1ae94c825fde,postalcode,2873,,,,,country,0,0,0,0,uk
73d1df20-976f-4e8f-956a-563d62686f81,postalcode,9200001,,,,,country,0,0,0,0,nigeria
73d86005-5c7f-4556-9d87-f109240a00fc,postalcode,89406,,,,,country,0,0,0,0,usa
73e5c6b8-06b7-4f40-9ab3-43d0c17149ef,postalcode,2529,,,,,country,0,0,0,0,australia
73eef3f4-e1c8-43fd-8440-6f821d4b7195,postalcode,11769,,,,,country,0,0,0,0,usa
73f64a29-5475-4a67-94aa-ed46e4f0be26,postalcode,39940,,,,,country,0,0,0,0,usa
741736c9-89b6-4d23-b87b-d4b424179f02,postalcode,6210,,,,,country,0,0,0,0,australia
7420a2ac-e521-4f0d-8b29-83e008edf08a,postalcode,10350,,,,,country,0,0,0,0,sri lanka
74495341-0d27-4abd-b8f1-e00c2e668991,postalcode,31558,,,,,country,0,0,0,0,usa
746f2413-bdfd-4cc5-a194-11b7670cefe2,postalcode,71000,,,,,country,0,0,0,0,pakistan
7478736e-c1e4-4721-9fdc-537ac02cffc7,postalcode,65810,,,,,country,0,0,0,0,united states
74852b32-4032-45e0-b336-d4040e7c5198,postalcode,8516,,,,,country,0,0,0,0,usa
74869501-1854-428c-ae9c-33a00d1a4014,postalcode,5159,,,,,country,0,0,0,0,australia
74890a47-d5e1-40de-a59c-fb1a6a616926,postalcode,600019,,,,,country,0,0,0,0,india
748a6d97-f730-4100-899f-05ce032f13c1,postalcode,74902,,,,,country,0,0,0,0,usa
74ab7ee7-bbd8-46cd-8593-73b6d6e002d2,postalcode,85249,,,,,country,0,0,0,0,usa
74acff7a-95c9-4b50-ad01-d829725c875c,postalcode,23166,,,,,country,0,0,0,0,yemen
74af1951-68cc-47e0-aa3f-7495cc2375ce,postalcode,86042,,,,,country,0,0,0,0,italy
74bae696-4fbe-46fd-b470-b5f8fb0c164c,postalcode,70764,,,,,country,0,0,0,0,usa
74d3320d-78c8-4699-a631-f2a76306b12d,postalcode,33165,,,,,country,0,0,0,0,usa
74d548ea-e1c5-4139-9e03-b79d1d6bf7f7,postalcode,21145,,,,,country,0,0,0,0,saudi arabia
74e868f9-0cb9-417d-9694-f1d84446f534,postalcode,92882,,,,,country,0,0,0,0,usa
74f3a768-eadb-4d32-9d25-0572cfbc7bb8,postalcode,5707LZ,,,,,country,0,0,0,0,netherlands
74f7189b-2cb9-4463-858c-cad3172931d5,postalcode,550340,,,,,country,0,0,0,0,romania
7513279d-1a0f-4bf6-afbc-3c897a2dab08,postalcode,700001,,,,,country,0,0,0,0,india
75145672-24df-4e56-b29a-92ca0dee9674,postalcode,4317,,,,,country,0,0,0,0,norway
751a600a-ad24-420b-acbf-ffc64871a4b9,postalcode,8000,,,,,country,0,0,0,0,-1
75684c07-54ae-4574-9b4f-74b301d958f8,postalcode,33912,,,,,country,0,0,0,0,usa
756cf229-1b3c-4398-95bc-979af8e13ab0,postalcode,93030,,,,,country,0,0,0,0,united states
756e4ec1-6141-43cc-b36c-6224dc93ce28,postalcode,39702,,,,,country,0,0,0,0,usa
75a1252c-3c8a-4546-820e-a9e23b89e259,postalcode,31415,,,,,country,0,0,0,0,united states
75aedef1-eeab-4408-a83e-f68e47a51876,postalcode,93280,,,,,country,0,0,0,0,usa
75b840d7-8597-4a18-9433-6c7a8148699e,postalcode,34759,,,,,country,0,0,0,0,usa
75b97e97-ff30-4947-a475-c5c955f80c96,postalcode,92078,,,,,country,0,0,0,0,usa
75c79493-5e72-4933-a622-fe2e988a645d,postalcode,500087,,,,,country,0,0,0,0,india
75cef966-0fd8-4ae2-a708-b2c79a34485d,postalcode,5244,,,,,country,0,0,0,0,australia
75dc33da-d1ba-4d8e-a2e8-adcd48873f5c,postalcode,11000,,,,,country,0,0,0,0,usa
75f1a885-4d8b-4141-a6ab-dcef0dca06f3,postalcode,11952,,,,,country,0,0,0,0,united states
75f97879-c518-40af-be40-89ee6d14d85a,postalcode,90001,,,,,country,0,0,0,0,ireland
75f9c5fc-2923-4300-9ac7-76c4e95110ab,postalcode,12559,,,,,country,0,0,0,0,germany
761496c5-7253-4ee1-9765-36c227423bed,postalcode,3709,,,,,country,0,0,0,0,philippines
7619aa9a-d4f0-4513-aaf6-41867dc4fb27,postalcode,7975,,,,,country,0,0,0,0,south africa
7639fe8c-0a62-42fe-81dd-2b0e53dee2e0,postalcode,46227,,,,,country,0,0,0,0,usa
7641ca0b-3717-4125-bc31-047e42282cac,postalcode,00234,,,,,country,0,0,0,0,nigeria
7662a8a1-e6fc-472d-a591-e4676955ecf4,postalcode,37659,,,,,country,0,0,0,0,usa
7668b01a-410a-4a67-ac84-08f137423a5b,postalcode,29506,,,,,country,0,0,0,0,usa
766d1fee-f6df-41b2-842c-382b9f145c4b,postalcode,5501,,,,,country,0,0,0,0,australia
76755041-0bf7-4873-960f-d491041260a6,postalcode,33028,,,,,country,0,0,0,0,usa
76a09b5c-80eb-4a01-90a0-8c8da9e43795,postalcode,420,,,,,country,0,0,0,0,nigeria
76b22143-0ef5-4fd6-9813-1af1f6ca1df1,postalcode,5014,,,,,country,0,0,0,0,new zealand
76cc5511-4f69-4361-912f-c46f07d7399d,postalcode,6030,,,,,country,0,0,0,0,usa
76e522b1-ce25-4192-be1e-668765df5cc1,postalcode,7860-189,,,,,country,0,0,0,0,portugal
76e63be0-1827-4665-98f8-801f53c18f72,postalcode,1234,,,,,country,0,0,0,0,philippines
770f0d93-2e1b-4d8c-81b2-9c22b6c1a36f,postalcode,28216,,,,,country,0,0,0,0,usa
7719fb9a-783b-41c7-bca3-5c93a4d68197,postalcode,92395,,,,,country,0,0,0,0,usa
771cd7b2-33cf-462f-ae11-89ab434f2db7,postalcode,30349,,,,,country,0,0,0,0,usa
7733f349-2bb7-45a8-a329-5eccb204924f,postalcode,66967,,,,,country,0,0,0,0,usa
7740ab26-d691-4445-93c4-60ea2a8665fa,postalcode,92040,,,,,country,0,0,0,0,usa
7759ad31-c0a3-4036-be66-24df1c2d2a2e,postalcode,3900,,,,,country,0,0,0,0,south africa
7762405e-8d7c-4540-9d43-d510cae6f317,postalcode,250002,,,,,country,0,0,0,0,india
7768b7d9-6c5d-4705-901e-28117a97e7c0,postalcode,90210,,,,,country,0,0,0,0,usa
777cfcbb-a5a3-4d18-9f11-06e047124e06,postalcode,4470,,,,,country,0,0,0,0,portugal
777d6197-1dc3-4eed-9d1a-fe6eda2c00bb,postalcode,2196,,,,,country,0,0,0,0,south africa
7784eb48-0da0-4bae-8721-fbf2c0a60fa7,postalcode,02183,,,,,country,0,0,0,0,ukraine
778d0fc3-d771-494d-af64-537b8ae97b40,postalcode,2315,,,,,country,0,0,0,0,australia
778e77b5-49b0-43fa-ba01-4f3ab198a512,postalcode,08029,,,,,country,0,0,0,0,usa
7795e6c8-8c94-4116-a08c-c9a76496c5f1,postalcode,0629,,,,,country,0,0,0,0,new zealand
779fe108-3590-4629-9a04-7d0d13b311f7,postalcode,21771,,,,,country,0,0,0,0,united states
77a15459-07ed-421b-a798-fbb4638e5265,postalcode,92057,,,,,country,0,0,0,0,usa
77aa646e-a26e-45d6-ab49-cd48bbba7892,postalcode,4301,,,,,country,0,0,0,0,australia
77b018bd-7a39-4cff-8fd8-eb7425f37542,postalcode,0084,,,,,country,0,0,0,0,south africa
77bf77fc-3e2f-49c4-9e5f-39996aefddfb,postalcode,6000,,,,,country,0,0,0,0,philippines
77f614cf-2907-45b5-ab17-d1785ed21a16,postalcode,00000,,,,,country,0,0,0,0,egypt
7802075a-bbd6-4b90-8d73-3af176bc6f3e,postalcode,344,,,,,country,0,0,0,0,india
7804d614-4ea3-4804-8a99-adfb0673aa28,postalcode,52146,,,,,country,0,0,0,0,germany
78197c77-e8e1-4116-94a8-4b5dd59b39f4,postalcode,233,,,,,country,0,0,0,0,ghana
781d077b-6add-4514-ab4c-64812c0ec4c3,postalcode,15232,,,,,country,0,0,0,0,greece
7829ab1c-b615-43f4-970f-02aaa7e0f896,postalcode,20904,,,,,country,0,0,0,0,usa
783a7149-798a-4071-947d-fbca93c19b9d,postalcode,500059,,,,,country,0,0,0,0,india
783e9235-b204-4bd0-b26e-84d7e782f91f,postalcode,1619,,,,,country,0,0,0,0,south africa
785462f6-2e0a-47d6-9664-6859dc006468,postalcode,110034,,,,,country,0,0,0,0,india
7869682b-626d-4fdc-a2c1-e668554aeb78,postalcode,85306,,,,,country,0,0,0,0,usa
786d371b-6620-4f2c-be01-5383a651bda5,postalcode,11001,,,,,country,0,0,0,0,usa
7870c424-c797-4687-94e4-643e2536bce9,postalcode,39773,,,,,country,0,0,0,0,usa
78abad9f-04b7-4244-851f-795804f10cb9,postalcode,700052,,,,,country,0,0,0,0,india
78be90cb-cdbb-408b-b929-def2aa3bbf5a,postalcode,2626,,,,,country,0,0,0,0,hungary
78d004a6-c92a-4f81-b809-3541d5c57a69,postalcode,141001,,,,,country,0,0,0,0,india
78f6ba12-7b32-4fad-9ea3-668bb2c1a057,postalcode,00927,,,,,country,0,0,0,0,united states
78f75cd7-50e5-40cf-9862-22bcf94edc80,postalcode,76120,,,,,country,0,0,0,0,usa
7908b3c0-4faa-45cb-9f2f-113d0c205b48,postalcode,32958-8815,,,,,country,0,0,0,0,usa
790c1aa6-1b53-483f-afcb-0113193d8e72,postalcode,61821,,,,,country,0,0,0,0,usa
791164f8-87ee-4e87-8295-41c053dd43da,postalcode,20001,,,,,country,0,0,0,0,usa
7911b487-986f-4148-b2f9-2ab3d8cc4d59,postalcode,4520,,,,,country,0,0,0,0,australia
792167c0-aca2-43c7-a45f-7d63fb3546e9,postalcode,2140,,,,,country,0,0,0,0,australia
79272b3f-3323-46ff-af0e-4087c45f8e2c,postalcode,11361,,,,,country,0,0,0,0,egypt
793b7cf6-9afb-4ed0-8c86-10cba5b95637,postalcode,28226,,,,,country,0,0,0,0,usa
794f9ccb-9d18-4f5e-ac12-c2cc6956b098,postalcode,92154,,,,,country,0,0,0,0,usa
79537989-cfac-49ee-a483-c9bf90def0ce,postalcode,38462,,,,,country,0,0,0,0,usa
797ac48c-3a44-4176-ac99-b517a818346f,postalcode,78861,,,,,country,0,0,0,0,united states
7991aa89-9297-4440-8a5e-bdf1874597a6,postalcode,33009,,,,,country,0,0,0,0,usa
79931f2b-ffeb-4115-a9f3-069b0714fc46,postalcode,94564,,,,,country,0,0,0,0,usa
799e248f-a943-460c-b771-ceb326cf0e4f,postalcode,32814,,,,,country,0,0,0,0,usa
79a4a026-d840-4563-88f0-3f8734198907,postalcode,17050,,,,,country,0,0,0,0,usa
79a76587-1c2a-437d-938c-4b75e89bb60b,postalcode,34983,,,,,country,0,0,0,0,united states
79a9fe35-9cd2-49d7-a412-1d5eef3b024b,postalcode,380051,,,,,country,0,0,0,0,india
79b35660-e64f-4796-a436-fa80ace81c6f,postalcode,4213,,,,,country,0,0,0,0,australia
79b6ce9a-2361-4968-aec1-a2fbcb11d078,postalcode,411014,,,,,country,0,0,0,0,india
79c34081-981f-4375-8b79-7c73039738ea,postalcode,3192,,,,,country,0,0,0,0,australia
79cdfc2f-b19f-422d-8750-3652bb77197d,postalcode,202002,,,,,country,0,0,0,0,india
79cf5e7c-f6a3-4222-8263-c0098567f08a,postalcode,560008,,,,,country,0,0,0,0,india
79ddcfb7-a5f5-4af3-99e7-07007c3511f0,postalcode,45429,,,,,country,0,0,0,0,usa
79f821fa-2964-4014-955a-236502391c0b,postalcode,2800,,,,,country,0,0,0,0,denmark
79f9aae9-8cfb-438f-ac1e-b43fd39bbd83,postalcode,7306,,,,,country,0,0,0,0,australia
7a22f0a7-072b-47c0-8b58-c3af3b21a35f,postalcode,9,,,,,country,0,0,0,0,united states
7a2e978a-cd10-4194-bbf3-e5259ab27f61,postalcode,74800,,,,,country,0,0,0,0,pakistan
7a2e9ef0-b67d-4a3f-b101-49d730438a5f,postalcode,3212,,,,,country,0,0,0,0,australia
7a33e06d-7a3a-408e-af8b-b3dfece63bd3,postalcode,91110085,,,,,country,0,0,0,0,india
7a3f582c-c52d-42f3-8898-a96d8938bb36,postalcode,2125,,,,,country,0,0,0,0,south africa
7a5039b8-2d68-492d-a9d9-7a186fb0f9d9,postalcode,1055,,,,,country,0,0,0,0,cyprus
7a5609ea-91e4-4d32-ae1a-801d65031d02,postalcode,60491,,,,,country,0,0,0,0,usa
7a647a4b-fb50-4904-94da-699366697ab4,postalcode,500072,,,,,country,0,0,0,0,india
7a673fdb-a35f-4711-b0e7-35e2502bdaca,postalcode,94587,,,,,country,0,0,0,0,usa
7a693b99-aeb3-4ab8-be27-ca7ac0917b40,postalcode,62864,,,,,country,0,0,0,0,united states
7a6ad168-42b4-4a72-9cef-6d72957deeb0,postalcode,5043,,,,,country,0,0,0,0,australia
7a6fca00-650e-410b-97b2-219e42d1ab2e,postalcode,12545,,,,,country,0,0,0,0,uk
7a7b70df-b10c-479e-88cd-df80f43ac165,postalcode,79407,,,,,country,0,0,0,0,usa
7a9721a8-d78b-4298-a00c-0e32db3a3bfe,postalcode,70081,,,,,country,0,0,0,0,india
7aa79352-2c5d-43a9-90cd-60e334414e54,postalcode,8134,,,,,country,0,0,0,0,switzerland
7ab53060-2fda-4331-8251-8105678e9127,postalcode,70007,,,,,country,0,0,0,0,india
7ad163ab-b95b-4beb-a3f4-e6dd8c9fe505,postalcode,10600,,,,,country,0,0,0,0,macao
7ad36e54-7863-417d-966c-e65d377dfb8f,postalcode,83628,,,,,country,0,0,0,0,usa
7adc0a0b-220d-4bf5-97b3-1612d80b498f,postalcode,6210,,,,,country,0,0,0,0,australia
7ade5e60-f39d-4eee-af0c-4c0b815f48e4,postalcode,60107,,,,,country,0,0,0,0,usa
7ae23e08-f27e-448e-bd58-94bbb334885a,postalcode,07407,,,,,country,0,0,0,0,usa
7ae8adee-f7a0-4435-84b4-a6bb2ef49bb0,postalcode,2340,,,,,country,0,0,0,0,australia
7aea493b-9800-4a6f-93a5-ca3cd4636195,postalcode,0000 0000,,,,,country,0,0,0,0,lebanon
7afe5a20-d6c6-4f7d-9121-dfcff1fab6b6,postalcode,585104,,,,,country,0,0,0,0,india
7b0cfc5a-8ebc-49cb-bf53-2c95428f4301,postalcode,71106,,,,,country,0,0,0,0,usa
7b2530f4-b223-4269-b6a3-755c3ef47cae,postalcode,37701,,,,,country,0,0,0,0,usa
7b2df9f1-d421-48b8-882e-aacbc2fc3df1,postalcode,11195,,,,,country,0,0,0,0,jordan
7b563e3c-ab26-426d-a036-7be74a333bdb,postalcode,47301,,,,,country,0,0,0,0,malaysia
7b570868-5d5b-4e28-9dd7-00cd6c978ded,postalcode,679,,,,,country,0,0,0,0,fiji
7b5bfd41-e36d-4df6-87eb-3720b1f8c2bb,postalcode,28221,,,,,country,0,0,0,0,spain
7b7dc56c-76ec-45c0-8dc0-ecc45fe4f860,postalcode,828127,,,,,country,0,0,0,0,india
7b83a623-c1bc-4291-a01b-226066b60de0,postalcode,508206,,,,,country,0,0,0,0,india
7ba337b7-9da9-496d-bcc3-9cf9b8f24985,postalcode,380063,,,,,country,0,0,0,0,india
7babc325-616e-4404-a05b-0b86b2e75317,postalcode,3000,,,,,country,0,0,0,0,philippines
7bbdf6d5-9b80-4be4-9fa1-ccef2f444045,postalcode,34-340,,,,,country,0,0,0,0,poland
7bdd810e-801c-4daf-9c03-6762ebb04940,postalcode,30188,,,,,country,0,0,0,0,usa
7bf3d9b0-35b8-453e-a8ff-b8e43633abf6,postalcode,246,,,,,country,0,0,0,0,barbados
7bff9a88-4672-46ea-a415-88c48b26d214,postalcode,30501,,,,,country,0,0,0,0,usa
7c02fcc5-69c8-48d6-9338-e8136691596b,postalcode,44406,,,,,country,0,0,0,0,usa
7c0538f4-3ca2-41eb-bfd8-d427d24750dd,postalcode,4227,,,,,country,0,0,0,0,philippines
7c0944e6-4c2e-488a-9d54-3498e50df4ed,postalcode,28199,,,,,country,0,0,0,0,uk
7c0c3e12-cdcb-4620-b63d-03d58b43abbc,postalcode,10462,,,,,country,0,0,0,0,usa
7c19f05b-df5d-4686-9870-2732642c044e,postalcode,2153,,,,,country,0,0,0,0,australia
7c1aaf16-cd4f-497e-8dee-5604ac5f9ac9,postalcode,99004,,,,,country,0,0,0,0,united states minor outlying islands
7c1aec08-e180-45a9-a765-96cd16fb9717,postalcode,11024,,,,,country,0,0,0,0,egypt
7c2f67df-a58b-45aa-909e-3c6cfc966095,postalcode,41051,,,,,country,0,0,0,0,usa
7c369f57-a1ad-4cfb-8cd9-9902ef48e33d,postalcode,4125,,,,,country,0,0,0,0,south africa
7c399d73-2965-46e2-a5d5-97c2ec64b3fd,postalcode,382721,,,,,country,0,0,0,0,india
7c3a3805-164a-4cdf-8f9a-4b7be6ca0514,postalcode,2063,,,,,country,0,0,0,0,cyprus
7c3d6169-009a-4205-8227-11bd12699c3c,postalcode,41000,,,,,country,0,0,0,0,croatia
7c64c5a5-bf63-4377-87a5-2a49bad56cf9,postalcode,07701,,,,,country,0,0,0,0,usa
7c66f373-b4cd-440d-8e33-7bef3ec315d8,postalcode,87113,,,,,country,0,0,0,0,usa
7c68af3f-8527-41b1-899c-a3db0dd9ace5,postalcode,34613,,,,,country,0,0,0,0,usa
7c731b97-0ac3-4de0-b518-e78b2c187b6d,postalcode,11511,,,,,country,0,0,0,0,jordan
7c78b8e1-05cc-4eb4-b93f-0eb3533b20e2,postalcode,30341,,,,,country,0,0,0,0,usa
7c875e25-891a-4d56-b451-a60c93ecc0e5,postalcode,600024,,,,,country,0,0,0,0,india
7c8a2afb-9b50-48d5-a1f6-1655c6c1a84d,postalcode,75206,,,,,country,0,0,0,0,usa
7c8c70fe-d64e-455e-a2ae-3cb129b76ba9,postalcode,80831,,,,,country,0,0,0,0,usa
